  Luke McCulloch, NAME 6160 Project, Outputfile 

 (1.) Read the fifi data file and copy to "out.dat" 
  using the subroutine "input" via module "io"
 ---------------------------------------------------------
 A Wigley discretization       
 -0.12500000D+00  0.11620400D+01  0.20312500D-01
 -0.15625000D+00  0.11614200D+01  0.20312500D-01
 -0.18750000D+00  0.11606600D+01  0.20312500D-01
 -0.21875000D+00  0.11597600D+01  0.20312500D-01
 -0.25000000D+00  0.11587300D+01  0.20312500D-01
 -0.28125000D+00  0.11575600D+01  0.20312500D-01
 -0.31250000D+00  0.11562500D+01  0.20312500D-01
 -0.34375000D+00  0.11548000D+01  0.20312500D-01
 -0.37500000D+00  0.11532200D+01  0.20312500D-01
 -0.40625000D+00  0.11515000D+01  0.20312500D-01
 -0.43750000D+00  0.11496300D+01  0.20312500D-01
 -0.46875000D+00  0.11476400D+01  0.20312500D-01
 -0.50000000D+00  0.11455000D+01  0.20312500D-01
 -0.53125000D+00  0.11455000D+01  0.20312500D-01
 -0.56250000D+00  0.11455000D+01  0.20312500D-01
 -0.59375000D+00  0.11455000D+01  0.20312500D-01
 -0.62500000D+00  0.11455000D+01  0.20312500D-01
 -0.65625000D+00  0.11455000D+01  0.20312500D-01
 -0.68750000D+00  0.11455000D+01  0.20312500D-01
 -0.71875000D+00  0.11455000D+01  0.20312500D-01
 -0.75000000D+00  0.11455000D+01  0.20312500D-01
 -0.78125000D+00  0.11455000D+01  0.20312500D-01
 -0.81250000D+00  0.11455000D+01  0.20312500D-01
 -0.84375000D+00  0.11455000D+01  0.20312500D-01
 -0.87500000D+00  0.11455000D+01  0.20312500D-01
 -0.90625000D+00  0.11455000D+01  0.20312500D-01
 -0.93750000D+00  0.11455000D+01  0.20312500D-01
 -0.96875000D+00  0.11455000D+01  0.20312500D-01
 -0.10000000D+01  0.11455000D+01  0.20312500D-01
 -0.10312500D+01  0.11455000D+01  0.20312500D-01
 -0.10625000D+01  0.11455000D+01  0.20312500D-01
 -0.10937500D+01  0.11455000D+01  0.20312500D-01
 -0.11250000D+01  0.11455000D+01  0.20312500D-01
 -0.11562500D+01  0.11455000D+01  0.20312500D-01
 -0.11875000D+01  0.11455000D+01  0.20312500D-01
 -0.12187500D+01  0.11455000D+01  0.20312500D-01
 -0.12500000D+01  0.11455000D+01  0.20312500D-01
 -0.12812500D+01  0.11455000D+01  0.20312500D-01
 -0.13125000D+01  0.11455000D+01  0.20312500D-01
 -0.13437500D+01  0.11455000D+01  0.20312500D-01
 -0.13750000D+01  0.11455000D+01  0.20312500D-01
 -0.14062500D+01  0.11455000D+01  0.20312500D-01
 -0.14375000D+01  0.11455000D+01  0.20312500D-01
 -0.14687500D+01  0.11455000D+01  0.20312500D-01
 -0.15000000D+01  0.11455000D+01  0.20312500D-01
 -0.15312500D+01  0.11455000D+01  0.20312500D-01
 -0.15625000D+01  0.11455000D+01  0.20312500D-01
 -0.15937500D+01  0.11455000D+01  0.20312500D-01
 -0.16250000D+01  0.11455000D+01  0.20312500D-01
 -0.16562500D+01  0.11455000D+01  0.20312500D-01
 -0.16875000D+01  0.11455000D+01  0.20312500D-01
 -0.17187500D+01  0.11455000D+01  0.20312500D-01
 -0.17500000D+01  0.11455000D+01  0.20312500D-01
 -0.17812500D+01  0.11455000D+01  0.20312500D-01
 -0.18125000D+01  0.11455000D+01  0.20312500D-01
 -0.18437500D+01  0.11455000D+01  0.20312500D-01
 -0.18750000D+01  0.11455000D+01  0.20312500D-01
 -0.19062500D+01  0.11455000D+01  0.20312500D-01
 -0.19375000D+01  0.11455000D+01  0.20312500D-01
 -0.19687500D+01  0.11455000D+01  0.20312500D-01
 -0.20000000D+01  0.11455000D+01  0.20312500D-01
 -0.20312500D+01  0.11455000D+01  0.20312500D-01
 -0.20625000D+01  0.11455000D+01  0.20312500D-01
 -0.20937500D+01  0.11455000D+01  0.20312500D-01
 -0.21250000D+01  0.11455000D+01  0.20312500D-01
 -0.21562500D+01  0.11455000D+01  0.20312500D-01
 -0.21875000D+01  0.11455000D+01  0.20312500D-01
 -0.22187500D+01  0.11455000D+01  0.20312500D-01
 -0.22500000D+01  0.11455000D+01  0.20312500D-01
 -0.22812500D+01  0.11455000D+01  0.20312500D-01
 -0.23125000D+01  0.11455000D+01  0.20312500D-01
 -0.23437500D+01  0.11455000D+01  0.20312500D-01
 -0.23750000D+01  0.11455000D+01  0.20312500D-01
 -0.24062500D+01  0.11455000D+01  0.20312500D-01
 -0.24375000D+01  0.11455000D+01  0.20312500D-01
 -0.24687500D+01  0.11455000D+01  0.20312500D-01
 -0.25000000D+01  0.11455000D+01  0.20312500D-01
 -0.25312500D+01  0.11455000D+01  0.20312500D-01
 -0.25625000D+01  0.11455000D+01  0.20312500D-01
 -0.25937500D+01  0.11455000D+01  0.20312500D-01
 -0.26250000D+01  0.11455000D+01  0.20312500D-01
 -0.26562500D+01  0.11455000D+01  0.20312500D-01
 -0.26875000D+01  0.11455000D+01  0.20312500D-01
 -0.27187500D+01  0.11455000D+01  0.20312500D-01
 -0.27500000D+01  0.11455000D+01  0.20312500D-01
 -0.27812500D+01  0.11455000D+01  0.20312500D-01
 -0.28125000D+01  0.11455000D+01  0.20312500D-01
 -0.28437500D+01  0.11455000D+01  0.20312500D-01
 -0.28750000D+01  0.11455000D+01  0.20312500D-01
 -0.29062500D+01  0.11455000D+01  0.20312500D-01
 -0.29375000D+01  0.11455000D+01  0.20312500D-01
 -0.29687500D+01  0.11455000D+01  0.20312500D-01
 -0.30000000D+01  0.11455000D+01  0.20312500D-01
  0.10000000D+01  0.12800500D+01  0.20312500D-01
  0.96875000D+00  0.12800500D+01  0.20312500D-01
  0.93750000D+00  0.12800500D+01  0.20312500D-01
  0.90625000D+00  0.12800500D+01  0.20312500D-01
  0.87500000D+00  0.12800500D+01  0.20312500D-01
  0.84375000D+00  0.12800500D+01  0.20312500D-01
  0.81250000D+00  0.12800500D+01  0.20312500D-01
  0.78125000D+00  0.12800500D+01  0.20312500D-01
  0.75000000D+00  0.12800500D+01  0.20312500D-01
  0.71875000D+00  0.12800500D+01  0.20312500D-01
  0.68750000D+00  0.12800500D+01  0.20312500D-01
  0.65625000D+00  0.12800500D+01  0.20312500D-01
  0.62500000D+00  0.12800500D+01  0.20312500D-01
  0.59375000D+00  0.12800500D+01  0.20312500D-01
  0.56250000D+00  0.12800500D+01  0.20312500D-01
  0.53125000D+00  0.12800500D+01  0.20312500D-01
  0.50000000D+00  0.12800500D+01  0.20312500D-01
  0.46875000D+00  0.12817300D+01  0.20312500D-01
  0.43750000D+00  0.12832900D+01  0.20312500D-01
  0.40625000D+00  0.12847500D+01  0.20312500D-01
  0.37500000D+00  0.12861100D+01  0.20312500D-01
  0.34375000D+00  0.12873500D+01  0.20312500D-01
  0.31250000D+00  0.12884800D+01  0.20312500D-01
  0.28125000D+00  0.12895100D+01  0.20312500D-01
  0.25000000D+00  0.12904300D+01  0.20312500D-01
  0.21875000D+00  0.12912400D+01  0.20312500D-01
  0.18750000D+00  0.12919400D+01  0.20312500D-01
  0.15625000D+00  0.12925400D+01  0.20312500D-01
  0.12500000D+00  0.12930200D+01  0.20312500D-01
  0.93750000D-01  0.12934000D+01  0.20312500D-01
  0.62500000D-01  0.12936700D+01  0.20312500D-01
  0.31250000D-01  0.12938400D+01  0.20312500D-01
  0.00000000D+00  0.12938900D+01  0.20312500D-01
 -0.31250000D-01  0.12938400D+01  0.20312500D-01
 -0.62500000D-01  0.12936700D+01  0.20312500D-01
 -0.93750000D-01  0.12934000D+01  0.20312500D-01
 -0.12500000D+00  0.12930200D+01  0.20312500D-01
 -0.15625000D+00  0.12925400D+01  0.20312500D-01
 -0.18750000D+00  0.12919400D+01  0.20312500D-01
 -0.21875000D+00  0.12912400D+01  0.20312500D-01
 -0.25000000D+00  0.12904300D+01  0.20312500D-01
 -0.28125000D+00  0.12895100D+01  0.20312500D-01
 -0.31250000D+00  0.12884800D+01  0.20312500D-01
 -0.34375000D+00  0.12873500D+01  0.20312500D-01
 -0.37500000D+00  0.12861100D+01  0.20312500D-01
 -0.40625000D+00  0.12847500D+01  0.20312500D-01
 -0.43750000D+00  0.12832900D+01  0.20312500D-01
 -0.46875000D+00  0.12817300D+01  0.20312500D-01
 -0.50000000D+00  0.12800500D+01  0.20312500D-01
 -0.53125000D+00  0.12800500D+01  0.20312500D-01
 -0.56250000D+00  0.12800500D+01  0.20312500D-01
 -0.59375000D+00  0.12800500D+01  0.20312500D-01
 -0.62500000D+00  0.12800500D+01  0.20312500D-01
 -0.65625000D+00  0.12800500D+01  0.20312500D-01
 -0.68750000D+00  0.12800500D+01  0.20312500D-01
 -0.71875000D+00  0.12800500D+01  0.20312500D-01
 -0.75000000D+00  0.12800500D+01  0.20312500D-01
 -0.78125000D+00  0.12800500D+01  0.20312500D-01
 -0.81250000D+00  0.12800500D+01  0.20312500D-01
 -0.84375000D+00  0.12800500D+01  0.20312500D-01
 -0.87500000D+00  0.12800500D+01  0.20312500D-01
 -0.90625000D+00  0.12800500D+01  0.20312500D-01
 -0.93750000D+00  0.12800500D+01  0.20312500D-01
 -0.96875000D+00  0.12800500D+01  0.20312500D-01
 -0.10000000D+01  0.12800500D+01  0.20312500D-01
 -0.10312500D+01  0.12800500D+01  0.20312500D-01
 -0.10625000D+01  0.12800500D+01  0.20312500D-01
 -0.10937500D+01  0.12800500D+01  0.20312500D-01
 -0.11250000D+01  0.12800500D+01  0.20312500D-01
 -0.11562500D+01  0.12800500D+01  0.20312500D-01
 -0.11875000D+01  0.12800500D+01  0.20312500D-01
 -0.12187500D+01  0.12800500D+01  0.20312500D-01
 -0.12500000D+01  0.12800500D+01  0.20312500D-01
 -0.12812500D+01  0.12800500D+01  0.20312500D-01
 -0.13125000D+01  0.12800500D+01  0.20312500D-01
 -0.13437500D+01  0.12800500D+01  0.20312500D-01
 -0.13750000D+01  0.12800500D+01  0.20312500D-01
 -0.14062500D+01  0.12800500D+01  0.20312500D-01
 -0.14375000D+01  0.12800500D+01  0.20312500D-01
 -0.14687500D+01  0.12800500D+01  0.20312500D-01
 -0.15000000D+01  0.12800500D+01  0.20312500D-01
 -0.15312500D+01  0.12800500D+01  0.20312500D-01
 -0.15625000D+01  0.12800500D+01  0.20312500D-01
 -0.15937500D+01  0.12800500D+01  0.20312500D-01
 -0.16250000D+01  0.12800500D+01  0.20312500D-01
 -0.16562500D+01  0.12800500D+01  0.20312500D-01
 -0.16875000D+01  0.12800500D+01  0.20312500D-01
 -0.17187500D+01  0.12800500D+01  0.20312500D-01
 -0.17500000D+01  0.12800500D+01  0.20312500D-01
 -0.17812500D+01  0.12800500D+01  0.20312500D-01
 -0.18125000D+01  0.12800500D+01  0.20312500D-01
 -0.18437500D+01  0.12800500D+01  0.20312500D-01
 -0.18750000D+01  0.12800500D+01  0.20312500D-01
 -0.19062500D+01  0.12800500D+01  0.20312500D-01
 -0.19375000D+01  0.12800500D+01  0.20312500D-01
 -0.19687500D+01  0.12800500D+01  0.20312500D-01
 -0.20000000D+01  0.12800500D+01  0.20312500D-01
 -0.20312500D+01  0.12800500D+01  0.20312500D-01
 -0.20625000D+01  0.12800500D+01  0.20312500D-01
 -0.20937500D+01  0.12800500D+01  0.20312500D-01
 -0.21250000D+01  0.12800500D+01  0.20312500D-01
 -0.21562500D+01  0.12800500D+01  0.20312500D-01
 -0.21875000D+01  0.12800500D+01  0.20312500D-01
 -0.22187500D+01  0.12800500D+01  0.20312500D-01
 -0.22500000D+01  0.12800500D+01  0.20312500D-01
 -0.22812500D+01  0.12800500D+01  0.20312500D-01
 -0.23125000D+01  0.12800500D+01  0.20312500D-01
 -0.23437500D+01  0.12800500D+01  0.20312500D-01
 -0.23750000D+01  0.12800500D+01  0.20312500D-01
 -0.24062500D+01  0.12800500D+01  0.20312500D-01
 -0.24375000D+01  0.12800500D+01  0.20312500D-01
 -0.24687500D+01  0.12800500D+01  0.20312500D-01
 -0.25000000D+01  0.12800500D+01  0.20312500D-01
 -0.25312500D+01  0.12800500D+01  0.20312500D-01
 -0.25625000D+01  0.12800500D+01  0.20312500D-01
 -0.25937500D+01  0.12800500D+01  0.20312500D-01
 -0.26250000D+01  0.12800500D+01  0.20312500D-01
 -0.26562500D+01  0.12800500D+01  0.20312500D-01
 -0.26875000D+01  0.12800500D+01  0.20312500D-01
 -0.27187500D+01  0.12800500D+01  0.20312500D-01
 -0.27500000D+01  0.12800500D+01  0.20312500D-01
 -0.27812500D+01  0.12800500D+01  0.20312500D-01
 -0.28125000D+01  0.12800500D+01  0.20312500D-01
 -0.28437500D+01  0.12800500D+01  0.20312500D-01
 -0.28750000D+01  0.12800500D+01  0.20312500D-01
 -0.29062500D+01  0.12800500D+01  0.20312500D-01
 -0.29375000D+01  0.12800500D+01  0.20312500D-01
 -0.29687500D+01  0.12800500D+01  0.20312500D-01
 -0.30000000D+01  0.12800500D+01  0.20312500D-01
  0.10000000D+01  0.14280600D+01  0.20312500D-01
  0.96875000D+00  0.14280600D+01  0.20312500D-01
  0.93750000D+00  0.14280600D+01  0.20312500D-01
  0.90625000D+00  0.14280600D+01  0.20312500D-01
  0.87500000D+00  0.14280600D+01  0.20312500D-01
  0.84375000D+00  0.14280600D+01  0.20312500D-01
  0.81250000D+00  0.14280600D+01  0.20312500D-01
  0.78125000D+00  0.14280600D+01  0.20312500D-01
  0.75000000D+00  0.14280600D+01  0.20312500D-01
  0.71875000D+00  0.14280600D+01  0.20312500D-01
  0.68750000D+00  0.14280600D+01  0.20312500D-01
  0.65625000D+00  0.14280600D+01  0.20312500D-01
  0.62500000D+00  0.14280600D+01  0.20312500D-01
  0.59375000D+00  0.14280600D+01  0.20312500D-01
  0.56250000D+00  0.14280600D+01  0.20312500D-01
  0.53125000D+00  0.14280600D+01  0.20312500D-01
  0.50000000D+00  0.14280600D+01  0.20312500D-01
  0.46875000D+00  0.14292200D+01  0.20312500D-01
  0.43750000D+00  0.14303200D+01  0.20312500D-01
  0.40625000D+00  0.14313400D+01  0.20312500D-01
  0.37500000D+00  0.14322800D+01  0.20312500D-01
  0.34375000D+00  0.14331500D+01  0.20312500D-01
  0.31250000D+00  0.14339400D+01  0.20312500D-01
  0.28125000D+00  0.14346600D+01  0.20312500D-01
  0.25000000D+00  0.14353000D+01  0.20312500D-01
  0.21875000D+00  0.14358600D+01  0.20312500D-01
  0.18750000D+00  0.14363600D+01  0.20312500D-01
  0.15625000D+00  0.14367700D+01  0.20312500D-01
  0.12500000D+00  0.14371100D+01  0.20312500D-01
  0.93750000D-01  0.14373700D+01  0.20312500D-01
  0.62500000D-01  0.14375600D+01  0.20312500D-01
  0.31250000D-01  0.14376800D+01  0.20312500D-01
  0.00000000D+00  0.14377100D+01  0.20312500D-01
 -0.31250000D-01  0.14376800D+01  0.20312500D-01
 -0.62500000D-01  0.14375600D+01  0.20312500D-01
 -0.93750000D-01  0.14373700D+01  0.20312500D-01
 -0.12500000D+00  0.14371100D+01  0.20312500D-01
 -0.15625000D+00  0.14367700D+01  0.20312500D-01
 -0.18750000D+00  0.14363600D+01  0.20312500D-01
 -0.21875000D+00  0.14358600D+01  0.20312500D-01
 -0.25000000D+00  0.14353000D+01  0.20312500D-01
 -0.28125000D+00  0.14346600D+01  0.20312500D-01
 -0.31250000D+00  0.14339400D+01  0.20312500D-01
 -0.34375000D+00  0.14331500D+01  0.20312500D-01
 -0.37500000D+00  0.14322800D+01  0.20312500D-01
 -0.40625000D+00  0.14313400D+01  0.20312500D-01
 -0.43750000D+00  0.14303200D+01  0.20312500D-01
 -0.46875000D+00  0.14292200D+01  0.20312500D-01
 -0.50000000D+00  0.14280600D+01  0.20312500D-01
 -0.53125000D+00  0.14280600D+01  0.20312500D-01
 -0.56250000D+00  0.14280600D+01  0.20312500D-01
 -0.59375000D+00  0.14280600D+01  0.20312500D-01
 -0.62500000D+00  0.14280600D+01  0.20312500D-01
 -0.65625000D+00  0.14280600D+01  0.20312500D-01
 -0.68750000D+00  0.14280600D+01  0.20312500D-01
 -0.71875000D+00  0.14280600D+01  0.20312500D-01
 -0.75000000D+00  0.14280600D+01  0.20312500D-01
 -0.78125000D+00  0.14280600D+01  0.20312500D-01
 -0.81250000D+00  0.14280600D+01  0.20312500D-01
 -0.84375000D+00  0.14280600D+01  0.20312500D-01
 -0.87500000D+00  0.14280600D+01  0.20312500D-01
 -0.90625000D+00  0.14280600D+01  0.20312500D-01
 -0.93750000D+00  0.14280600D+01  0.20312500D-01
 -0.96875000D+00  0.14280600D+01  0.20312500D-01
 -0.10000000D+01  0.14280600D+01  0.20312500D-01
 -0.10312500D+01  0.14280600D+01  0.20312500D-01
 -0.10625000D+01  0.14280600D+01  0.20312500D-01
 -0.10937500D+01  0.14280600D+01  0.20312500D-01
 -0.11250000D+01  0.14280600D+01  0.20312500D-01
 -0.11562500D+01  0.14280600D+01  0.20312500D-01
 -0.11875000D+01  0.14280600D+01  0.20312500D-01
 -0.12187500D+01  0.14280600D+01  0.20312500D-01
 -0.12500000D+01  0.14280600D+01  0.20312500D-01
 -0.12812500D+01  0.14280600D+01  0.20312500D-01
 -0.13125000D+01  0.14280600D+01  0.20312500D-01
 -0.13437500D+01  0.14280600D+01  0.20312500D-01
 -0.13750000D+01  0.14280600D+01  0.20312500D-01
 -0.14062500D+01  0.14280600D+01  0.20312500D-01
 -0.14375000D+01  0.14280600D+01  0.20312500D-01
 -0.14687500D+01  0.14280600D+01  0.20312500D-01
 -0.15000000D+01  0.14280600D+01  0.20312500D-01
 -0.15312500D+01  0.14280600D+01  0.20312500D-01
 -0.15625000D+01  0.14280600D+01  0.20312500D-01
 -0.15937500D+01  0.14280600D+01  0.20312500D-01
 -0.16250000D+01  0.14280600D+01  0.20312500D-01
 -0.16562500D+01  0.14280600D+01  0.20312500D-01
 -0.16875000D+01  0.14280600D+01  0.20312500D-01
 -0.17187500D+01  0.14280600D+01  0.20312500D-01
 -0.17500000D+01  0.14280600D+01  0.20312500D-01
 -0.17812500D+01  0.14280600D+01  0.20312500D-01
 -0.18125000D+01  0.14280600D+01  0.20312500D-01
 -0.18437500D+01  0.14280600D+01  0.20312500D-01
 -0.18750000D+01  0.14280600D+01  0.20312500D-01
 -0.19062500D+01  0.14280600D+01  0.20312500D-01
 -0.19375000D+01  0.14280600D+01  0.20312500D-01
 -0.19687500D+01  0.14280600D+01  0.20312500D-01
 -0.20000000D+01  0.14280600D+01  0.20312500D-01
 -0.20312500D+01  0.14280600D+01  0.20312500D-01
 -0.20625000D+01  0.14280600D+01  0.20312500D-01
 -0.20937500D+01  0.14280600D+01  0.20312500D-01
 -0.21250000D+01  0.14280600D+01  0.20312500D-01
 -0.21562500D+01  0.14280600D+01  0.20312500D-01
 -0.21875000D+01  0.14280600D+01  0.20312500D-01
 -0.22187500D+01  0.14280600D+01  0.20312500D-01
 -0.22500000D+01  0.14280600D+01  0.20312500D-01
 -0.22812500D+01  0.14280600D+01  0.20312500D-01
 -0.23125000D+01  0.14280600D+01  0.20312500D-01
 -0.23437500D+01  0.14280600D+01  0.20312500D-01
 -0.23750000D+01  0.14280600D+01  0.20312500D-01
 -0.24062500D+01  0.14280600D+01  0.20312500D-01
 -0.24375000D+01  0.14280600D+01  0.20312500D-01
 -0.24687500D+01  0.14280600D+01  0.20312500D-01
 -0.25000000D+01  0.14280600D+01  0.20312500D-01
 -0.25312500D+01  0.14280600D+01  0.20312500D-01
 -0.25625000D+01  0.14280600D+01  0.20312500D-01
 -0.25937500D+01  0.14280600D+01  0.20312500D-01
 -0.26250000D+01  0.14280600D+01  0.20312500D-01
 -0.26562500D+01  0.14280600D+01  0.20312500D-01
 -0.26875000D+01  0.14280600D+01  0.20312500D-01
 -0.27187500D+01  0.14280600D+01  0.20312500D-01
 -0.27500000D+01  0.14280600D+01  0.20312500D-01
 -0.27812500D+01  0.14280600D+01  0.20312500D-01
 -0.28125000D+01  0.14280600D+01  0.20312500D-01
 -0.28437500D+01  0.14280600D+01  0.20312500D-01
 -0.28750000D+01  0.14280600D+01  0.20312500D-01
 -0.29062500D+01  0.14280600D+01  0.20312500D-01
 -0.29375000D+01  0.14280600D+01  0.20312500D-01
 -0.29687500D+01  0.14280600D+01  0.20312500D-01
 -0.30000000D+01  0.14280600D+01  0.20312500D-01
  0.10000000D+01  0.15908600D+01  0.20312500D-01
  0.96875000D+00  0.15908600D+01  0.20312500D-01
  0.93750000D+00  0.15908600D+01  0.20312500D-01
  0.90625000D+00  0.15908600D+01  0.20312500D-01
  0.87500000D+00  0.15908600D+01  0.20312500D-01
  0.84375000D+00  0.15908600D+01  0.20312500D-01
  0.81250000D+00  0.15908600D+01  0.20312500D-01
  0.78125000D+00  0.15908600D+01  0.20312500D-01
  0.75000000D+00  0.15908600D+01  0.20312500D-01
  0.71875000D+00  0.15908600D+01  0.20312500D-01
  0.68750000D+00  0.15908600D+01  0.20312500D-01
  0.65625000D+00  0.15908600D+01  0.20312500D-01
  0.62500000D+00  0.15908600D+01  0.20312500D-01
  0.59375000D+00  0.15908600D+01  0.20312500D-01
  0.56250000D+00  0.15908600D+01  0.20312500D-01
  0.53125000D+00  0.15908600D+01  0.20312500D-01
  0.50000000D+00  0.15908600D+01  0.20312500D-01
  0.46875000D+00  0.15914700D+01  0.20312500D-01
  0.43750000D+00  0.15920500D+01  0.20312500D-01
  0.40625000D+00  0.15925800D+01  0.20312500D-01
  0.37500000D+00  0.15930700D+01  0.20312500D-01
  0.34375000D+00  0.15935300D+01  0.20312500D-01
  0.31250000D+00  0.15939400D+01  0.20312500D-01
  0.28125000D+00  0.15943200D+01  0.20312500D-01
  0.25000000D+00  0.15946600D+01  0.20312500D-01
  0.21875000D+00  0.15949500D+01  0.20312500D-01
  0.18750000D+00  0.15952100D+01  0.20312500D-01
  0.15625000D+00  0.15954300D+01  0.20312500D-01
  0.12500000D+00  0.15956000D+01  0.20312500D-01
  0.93750000D-01  0.15957400D+01  0.20312500D-01
  0.62500000D-01  0.15958400D+01  0.20312500D-01
  0.31250000D-01  0.15959000D+01  0.20312500D-01
  0.00000000D+00  0.15959200D+01  0.20312500D-01
 -0.31250000D-01  0.15959000D+01  0.20312500D-01
 -0.62500000D-01  0.15958400D+01  0.20312500D-01
 -0.93750000D-01  0.15957400D+01  0.20312500D-01
 -0.12500000D+00  0.15956000D+01  0.20312500D-01
 -0.15625000D+00  0.15954300D+01  0.20312500D-01
 -0.18750000D+00  0.15952100D+01  0.20312500D-01
 -0.21875000D+00  0.15949500D+01  0.20312500D-01
 -0.25000000D+00  0.15946600D+01  0.20312500D-01
 -0.28125000D+00  0.15943200D+01  0.20312500D-01
 -0.31250000D+00  0.15939400D+01  0.20312500D-01
 -0.34375000D+00  0.15935300D+01  0.20312500D-01
 -0.37500000D+00  0.15930700D+01  0.20312500D-01
 -0.40625000D+00  0.15925800D+01  0.20312500D-01
 -0.43750000D+00  0.15920500D+01  0.20312500D-01
 -0.46875000D+00  0.15914700D+01  0.20312500D-01
 -0.50000000D+00  0.15908600D+01  0.20312500D-01
 -0.53125000D+00  0.15908600D+01  0.20312500D-01
 -0.56250000D+00  0.15908600D+01  0.20312500D-01
 -0.59375000D+00  0.15908600D+01  0.20312500D-01
 -0.62500000D+00  0.15908600D+01  0.20312500D-01
 -0.65625000D+00  0.15908600D+01  0.20312500D-01
 -0.68750000D+00  0.15908600D+01  0.20312500D-01
 -0.71875000D+00  0.15908600D+01  0.20312500D-01
 -0.75000000D+00  0.15908600D+01  0.20312500D-01
 -0.78125000D+00  0.15908600D+01  0.20312500D-01
 -0.81250000D+00  0.15908600D+01  0.20312500D-01
 -0.84375000D+00  0.15908600D+01  0.20312500D-01
 -0.87500000D+00  0.15908600D+01  0.20312500D-01
 -0.90625000D+00  0.15908600D+01  0.20312500D-01
 -0.93750000D+00  0.15908600D+01  0.20312500D-01
 -0.96875000D+00  0.15908600D+01  0.20312500D-01
 -0.10000000D+01  0.15908600D+01  0.20312500D-01
 -0.10312500D+01  0.15908600D+01  0.20312500D-01
 -0.10625000D+01  0.15908600D+01  0.20312500D-01
 -0.10937500D+01  0.15908600D+01  0.20312500D-01
 -0.11250000D+01  0.15908600D+01  0.20312500D-01
 -0.11562500D+01  0.15908600D+01  0.20312500D-01
 -0.11875000D+01  0.15908600D+01  0.20312500D-01
 -0.12187500D+01  0.15908600D+01  0.20312500D-01
 -0.12500000D+01  0.15908600D+01  0.20312500D-01
 -0.12812500D+01  0.15908600D+01  0.20312500D-01
 -0.13125000D+01  0.15908600D+01  0.20312500D-01
 -0.13437500D+01  0.15908600D+01  0.20312500D-01
 -0.13750000D+01  0.15908600D+01  0.20312500D-01
 -0.14062500D+01  0.15908600D+01  0.20312500D-01
 -0.14375000D+01  0.15908600D+01  0.20312500D-01
 -0.14687500D+01  0.15908600D+01  0.20312500D-01
 -0.15000000D+01  0.15908600D+01  0.20312500D-01
 -0.15312500D+01  0.15908600D+01  0.20312500D-01
 -0.15625000D+01  0.15908600D+01  0.20312500D-01
 -0.15937500D+01  0.15908600D+01  0.20312500D-01
